id,municipality,region,istat,population,surface_kmq
4080,Moio della Civitella,Campania,15065069,1880.0,17.189
4081,Moiola,Piemonte,01004123,238.0,15.068
4082,Mola di Bari,Puglia,16072028,26008.0,50.941
4083,Molare,Piemonte,01006095,2292.0,32.505
4084,Molazzana,Toscana,09046020,1077.0,31.33
4085,Molfetta,Puglia,16072029,61045.0,58.974
4086,Molina Aterno,Abruzzo,13066055,387.0,12.208
4087,Molinara,Campania,15062041,1660.0,24.164
4088,Molinella,Emilia-Romagna,08037039,17037.0,127.842
4089,Molini di Triora,Liguria,07008035,737.0,58.048
4090,Molino dei Torti,Piemonte,01006096,654.0,2.753
4091,Molise,Molise,14070039,166.0,5.2
4092,Moliterno,Basilicata,17076050,4084.0,98.553
4093,Mollia,Piemonte,01002078,97.0,13.918
4094,Molochio,Calabria,18080051,2640.0,37.448
4095,Molteno,Lombardia,03097051,3794.0,3.119
4096,Moltrasio,Lombardia,03013152,1679.0,8.898
4097,Molvena,Veneto,05024059,2623.0,7.443
4098,Molveno,Trentino-Alto Adige,04022120,1173.0,34.116
4099,Mombaldone,Piemonte,01005064,217.0,11.959
4100,Mombarcaro,Piemonte,01004124,291.0,20.511
4101,Mombaroccio,Marche,11041027,2275.0,28.206
4102,Mombaruzzo,Piemonte,01005065,1299.0,22.397
4103,Mombasiglio,Piemonte,01004125,625.0,17.35
4104,Mombello di Torino,Piemonte,01001153,438.0,4.082
4105,Mombello Monferrato,Piemonte,01006097,1138.0,19.694
4106,Mombercelli,Piemonte,01005066,2538.0,14.232
4107,Momo,Piemonte,01003100,2693.0,23.591
4108,Mompantero,Piemonte,01001154,670.0,30.334
4109,Mompeo,Lazio,12057038,558.0,10.892
4110,Momperone,Piemonte,01006098,234.0,8.539
4111,Monacilioni,Molise,14070040,532.0,27.214
4112,Monale,Piemonte,01005067,1088.0,9.111
4113,Monasterace,Calabria,18080052,3680.0,15.734
4114,Monastero Bormida,Piemonte,01005068,1007.0,14.206
4115,Monastero di Lanzo,Piemonte,01001155,355.0,17.656
4116,Monastero di Vasco,Piemonte,01004126,1363.0,17.438
4117,Monasterolo Casotto,Piemonte,01004127,80.0,7.68
4118,Monasterolo del Castello,Lombardia,03016137,1271.0,8.754
4119,Monasterolo di Savigliano,Piemonte,01004128,1475.0,14.912
4120,Monastier di Treviso,Veneto,05026044,4687.0,25.262
4121,Monastir,Sardegna,20111041,4606.0,31.787
4122,Moncalieri,Piemonte,01001156,62892.0,47.529
4123,Moncalvo,Piemonte,01005069,3300.0,17.421
4124,Moncenisio,Piemonte,01001157,30.0,4.501
4125,Moncestino,Piemonte,01006099,225.0,6.519
4126,Monchiero,Piemonte,01004129,671.0,4.99
4127,Monchio delle Corti,Emilia-Romagna,08034022,943.0,69.043
4128,Moncrivello,Piemonte,01002079,1510.0,20.182
4129,Moncucco Torinese,Piemonte,01005070,923.0,14.329
4130,Mondaino,Emilia-Romagna,08099006,1547.0,19.84
4131,Mondavio,Marche,11041028,3945.0,29.636
4132,Mondolfo,Marche,11041029,15420.0,22.822
4133,Mondovì,Piemonte,01004130,25394.0,87.053
4134,Mondragone,Campania,15061052,31782.0,55.718
4135,Moneglia,Liguria,07010037,2982.0,15.611
4136,Monesiglio,Piemonte,01004131,700.0,12.933
4137,Monfalcone,Friuli-Venezia Giulia,06031012,33808.0,19.727
4138,Monforte d\'Alba,Piemonte,01004132,2408.0,25.275
4139,Monforte San Giorgio,Sicilia,19083054,2847.0,32.26
4140,Monfumo,Veneto,05026045,1432.0,11.455
4141,Mongardino,Piemonte,01005071,960.0,6.855
4142,Monghidoro,Emilia-Romagna,08037040,4042.0,48.288
4143,Mongiana,Calabria,18102022,742.0,18.409
4144,Mongiardino Ligure,Piemonte,01006100,168.0,29.033
4145,Mongiuffi Melia,Sicilia,19083055,613.0,24.363
4146,Mongrando,Piemonte,01096035,3982.0,16.503
4147,Mongrassano,Calabria,18078080,1603.0,35.156
4149,Monguzzo,Lombardia,03013153,2502.0,3.727
4150,Moniga del Garda,Lombardia,03017109,2855.0,14.654
4151,Monleale,Piemonte,01006101,628.0,9.618
4152,Monno,Lombardia,03017110,553.0,31.026
4153,Monopoli,Puglia,16072030,50082.0,157.893
4154,Monreale,Sicilia,19082049,39588.0,530.176
4156,Monsampietro Morico,Marche,11109012,694.0,9.763
4157,Monsampolo del Tronto,Marche,11044031,4981.0,15.434
4158,Monsano,Marche,11042025,3584.0,14.665
4159,Monselice,Veneto,05028055,18922.0,50.572
4160,Monserrato,Sardegna,20092109,20184.0,6.433
4161,Monsummano Terme,Toscana,09047009,22908.0,32.624
4162,Montà,Piemonte,01004133,5253.0,26.821
4163,Montabone,Piemonte,01005072,362.0,8.538
4164,Montacuto,Piemonte,01006102,283.0,23.748
4165,Montafia,Piemonte,01005073,1014.0,14.497
4166,Montagano,Molise,14070041,1089.0,26.624
4167,Montagna in Valtellina,Lombardia,03014044,3163.0,44.974
4169,Montagnana,Veneto,05028056,9796.0,45.028
4170,Montagnareale,Sicilia,19083056,1613.0,16.377
4171,Montaguto,Campania,15064051,443.0,18.382
4172,Montaione,Toscana,09048027,4053.0,104.755
4173,Montalbano Elicona,Sicilia,19083057,2375.0,67.802
4174,Montalbano Jonico,Basilicata,17077016,7614.0,135.998
4175,Montalcino,Toscana,09052037,6885.0,310.31
4176,Montaldeo,Piemonte,01006103,284.0,5.376
4177,Montaldo Bormida,Piemonte,01006104,704.0,5.724
4178,Montaldo di Mondovì,Piemonte,01004134,604.0,23.58
4179,Montaldo Roero,Piemonte,01004135,897.0,11.84
4180,Montaldo Scarampi,Piemonte,01005074,813.0,6.635
4181,Montaldo Torinese,Piemonte,01001158,778.0,4.657
4182,Montale,Toscana,09047010,11414.0,32.167
4183,Montalenghe,Piemonte,01001159,1056.0,6.468
4184,Montallegro,Sicilia,19084024,2563.0,27.413
4185,Montalto delle Marche,Marche,11044032,2210.0,33.941
4186,Montalto di Castro,Lazio,12056035,10172.0,189.634
4187,Montalto Dora,Piemonte,01001160,3755.0,7.357
4189,Montalto Pavese,Lombardia,03018094,1036.0,19.065
4190,Montalto Uffugo,Calabria,18078081,20710.0,76.671
4191,Montanaro,Piemonte,01001161,5495.0,20.904
4192,Montanaso Lombardo,Lombardia,03098040,2350.0,9.521
4193,Montanera,Piemonte,01004136,859.0,11.627
4194,Montano Antilia,Campania,15065070,2119.0,33.443
4195,Montano Lucino,Lombardia,03013154,5490.0,5.223
4196,Montappone,Marche,11109013,1881.0,10.406
4197,Montaquila,Molise,14094028,2601.0,25.449
4198,Montasola,Lazio,12057039,401.0,12.747
4199,Montauro,Calabria,18079080,1827.0,11.74
4200,Montazzoli,Abruzzo,13069051,978.0,39.464
4201,Monte Argentario,Toscana,09053016,13254.0,60.401
4202,Monte Castello di Vibio,Umbria,10054029,1727.0,31.95
4203,Monte Cavallo,Marche,11043027,150.0,38.508
4204,Monte Cerignone,Marche,11041031,739.0,18.236
4205,Monte Compatri,Lazio,12058060,13472.0,24.572
4206,Monte Cremasco,Lombardia,03019058,2549.0,2.343
4207,Monte di Malo,Veneto,05024063,2954.0,23.749
4208,Monte di Procida,Campania,15063047,13048.0,3.704
4209,Monte Giberto,Marche,11109016,850.0,12.534
4210,Monte Grimano Terme,Marche,11041035,1313.0,23.968
4211,Monte Isola,Lombardia,03017111,1774.0,12.605
4212,Monte Marenzo,Lombardia,03097052,2007.0,3.058
4213,Monte Porzio,Marche,11041038,3155.0,18.288
4214,Monte Porzio Catone,Lazio,12058064,9076.0,9.125
4215,Monte Rinaldo,Marche,11109021,398.0,7.922
4216,Monte Roberto,Marche,11042029,3340.0,13.57
4217,Monte Romano,Lazio,12056037,2130.0,86.141
4218,Monte San Biagio,Lazio,12059015,6673.0,65.102
4219,Monte San Giacomo,Campania,15065075,1602.0,51.692
4220,Monte San Giovanni Campano,Lazio,12060044,13400.0,48.713
4221,Monte San Giovanni in Sabina,Lazio,12057043,735.0,30.757
4222,Monte San Giusto,Marche,11043031,9144.0,20.037
4223,Monte San Martino,Marche,11043032,799.0,18.467
4224,Monte San Pietrangeli,Marche,11109023,2663.0,18.451
4225,Monte San Pietro,Emilia-Romagna,08037042,11662.0,74.687
4226,Monte San Savino,Toscana,09051025,9481.0,89.873
4227,Monte San Vito,Marche,11042030,7047.0,21.814
4228,Monte Santa Maria Tiberina,Umbria,10054032,1255.0,72.53
4229,Monte Sant\'Angelo,Puglia,16071033,12736.0,245.132
4230,Monte Urano,Marche,11109024,9223.0,16.716
4231,Monte Vidon Combatte,Marche,11109025,493.0,11.167
4232,Monte Vidon Corrado,Marche,11109026,795.0,5.949
4233,Montebello della battaglia,Lombardia,03018095,1722.0,15.742
4234,Montebello di Bertona,Abruzzo,13068023,1006.0,21.501
4235,Montebello Jonico,Calabria,18080053,6434.0,56.452
4236,Montebello sul Sangro,Abruzzo,13069009,93.0,5.382
4237,Montebello Vicentino,Veneto,05024060,7389.0,21.476
4238,Montebelluna,Veneto,05026046,35102.0,49.007
4239,Montebruno,Liguria,07010038,246.0,17.679
4240,Montebuono,Lazio,12057040,983.0,19.732
4241,Montecalvo in Foglia,Marche,11041030,2960.0,18.249
4242,Montecalvo Irpino,Campania,15064052,3712.0,54.007
4243,Montecalvo Versiggia,Lombardia,03018096,624.0,11.404
4244,Montecarlo,Toscana,09046021,4848.0,15.672
4245,Montecarotto,Marche,11042026,2141.0,24.386
4246,Montecassiano,Marche,11043026,7637.0,33.357
4247,Montecastello,Piemonte,01006105,319.0,7.487
4248,Montecastrilli,Umbria,10055017,5453.0,62.429
4249,Montecatini Val di Cecina,Toscana,09050019,1877.0,154.86
4250,Montecatini-Terme,Toscana,09047011,24505.0,17.687
4251,Montecchia di Crosara,Veneto,05023049,4804.0,21.063
4252,Montecchio,Umbria,10055018,1840.0,49.218
4253,Montecchio Emilia,Emilia-Romagna,08035027,11510.0,24.387
4254,Montecchio Maggiore,Veneto,05024061,27019.0,30.541
4255,Montecchio Precalcino,Veneto,05024062,5255.0,14.42
4256,Montechiaro d\'Acqui,Piemonte,01006106,603.0,17.598
4257,Montechiaro d\'Asti,Piemonte,01005075,1393.0,10.141
4258,Montechiarugolo,Emilia-Romagna,08034023,11871.0,48.202
4259,Monteciccardo,Marche,11041032,1787.0,26.044
4260,Montecilfone,Molise,14070042,1464.0,22.919
4261,Montecopiolo,Marche,11041033,1158.0,35.812
4262,Montecorice,Campania,15065071,2865.0,22.251
4263,Montecorvino Pugliano,Campania,15065072,11253.0,28.882
4264,Montecorvino Rovella,Campania,15065073,13302.0,42.162
4265,Montecosaro,Marche,11043028,7632.0,21.878
4266,Montecrestese,Piemonte,01103046,1288.0,86.149
4267,Montecreto,Emilia-Romagna,08036024,1004.0,31.222
4268,Montedinove,Marche,11044034,550.0,11.934
4269,Montedoro,Sicilia,19085011,1743.0,14.533
4270,Montefalcione,Campania,15064053,3372.0,15.294
4271,Montefalco,Umbria,10054030,6181.0,69.513
4272,Montefalcone Appennino,Marche,11109014,470.0,15.992
4273,Montefalcone di Val Fortore,Campania,15062042,1499.0,41.94
4274,Montefalcone nel Sannio,Molise,14070043,1548.0,32.568
4275,Montefano,Marche,11043029,3846.0,33.942
4276,Montefelcino,Marche,11041034,2751.0,39.007
4277,Monteferrante,Abruzzo,13069052,130.0,15.286
4278,Montefiascone,Lazio,12056036,14420.0,104.932
4279,Montefino,Abruzzo,13067027,1088.0,18.594
4280,Montefiore Conca,Emilia-Romagna,08099008,2443.0,22.322
4281,Montefiore dell\'Aso,Marche,11044036,2308.0,28.208
4282,Montefiorino,Emilia-Romagna,08036025,2325.0,45.278
4283,Monteflavio,Lazio,12058061,1483.0,16.842
4284,Monteforte Cilento,Campania,15065074,594.0,22.166
4285,Monteforte d\'Alpone,Veneto,05023050,10194.0,20.471
4286,Monteforte Irpino,Campania,15064054,12525.0,26.958
4287,Montefortino,Marche,11109015,1190.0,78.617
4288,Montefranco,Umbria,10055019,1420.0,10.087
4289,Montefredane,Campania,15064055,2353.0,9.446
4290,Montefusco,Campania,15064056,1358.0,8.238
4291,Montegabbione,Umbria,10055020,1403.0,51.06
4292,Montegalda,Veneto,05024064,3708.0,17.413
4293,Montegaldella,Veneto,05024065,1897.0,13.574
4294,Montegallo,Marche,11044038,557.0,48.465
4295,Montegioco,Piemonte,01006107,357.0,5.451
4296,Montegiordano,Calabria,18078082,1877.0,35.875
4297,Montegiorgio,Marche,11109017,7504.0,47.447
4298,Montegranaro,Marche,11109018,14199.0,31.419
4299,Montegridolfo,Emilia-Romagna,08099009,1070.0,6.938
4300,Montegrino Valtravaglia,Lombardia,03012103,1548.0,10.101
4301,Montegrosso d\'Asti,Piemonte,01005076,2560.0,15.419
4302,Montegrosso Pian Latte,Liguria,07008037,120.0,10.026
4303,Montegrotto Terme,Veneto,05028057,12347.0,15.37
4304,Monteiasi,Puglia,16073016,5665.0,9.746
4305,Montelabbate,Marche,11041036,7559.0,19.565
4306,Montelanico,Lazio,12058062,2324.0,35.14
4307,Montelapiano,Abruzzo,13069053,86.0,8.268
4308,Monteleone di Fermo,Marche,11109019,414.0,8.214
4309,Monteleone di Puglia,Puglia,16071032,1050.0,36.416
4310,Monteleone di Spoleto,Umbria,10054031,616.0,62.176
4311,Monteleone d\'Orvieto,Umbria,10055021,1558.0,24.098
4312,Monteleone Rocca Doria,Sardegna,20090040,102.0,13.386
4313,Monteleone Sabino,Lazio,12057041,1291.0,19.04
4314,Montelepre,Sicilia,19082050,6414.0,9.891
4315,Montelibretti,Lazio,12058063,5860.0,45.426
4316,Montella,Campania,15064057,8026.0,82.955
4317,Montello,Lombardia,03016139,4092.0,1.816
4318,Montelongo,Molise,14070044,374.0,12.763
4319,Montelparo,Marche,11109020,837.0,21.627
4320,Montelupo Albese,Piemonte,01004137,591.0,6.43
4321,Montelupo Fiorentino,Toscana,09048028,15364.0,24.672
4322,Montelupone,Marche,11043030,3935.0,32.672
4323,Montemaggiore Belsito,Sicilia,19082051,3348.0,32.076
4324,Montemagno,Piemonte,01005077,1243.0,16.098
4325,Montemale di Cuneo,Piemonte,01004138,241.0,11.104
4326,Montemarano,Campania,15064058,2908.0,34.009
4327,Montemarciano,Marche,11042027,10535.0,22.31
4328,Montemarzino,Piemonte,01006108,361.0,9.852
4329,Montemesola,Puglia,16073017,3929.0,16.433
4330,Montemezzo,Lombardia,03013155,245.0,9.015
4331,Montemignaio,Toscana,09051023,626.0,25.943
4332,Montemiletto,Campania,15064059,5443.0,21.635
4333,Montemilone,Basilicata,17076051,1672.0,114.136
4334,Montemitro,Molise,14070045,386.0,16.295
4335,Montemonaco,Marche,11044044,624.0,67.806
4336,Montemurlo,Toscana,09100003,20762.0,30.773
4337,Montemurro,Basilicata,17076052,1244.0,56.871
4338,Montenars,Friuli-Venezia Giulia,06030061,526.0,20.592
4339,Montenero di Bisaccia,Molise,14070046,7137.0,93.316
4340,Montenero Sabino,Lazio,12057042,313.0,22.587
4341,Montenero Val Cocchiara,Molise,14094029,538.0,22.021
4342,Montenerodomo,Abruzzo,13069054,706.0,29.999
4343,Monteodorisio,Abruzzo,13069055,2640.0,25.213
4344,Montepaone,Calabria,18079081,5697.0,16.85
4345,Monteparano,Puglia,16073018,2434.0,3.849
4346,Monteprandone,Marche,11044045,13627.0,26.376
4347,Montepulciano,Toscana,09052015,15322.0,165.331
4348,Monterchi,Toscana,09051024,1864.0,29.416
4349,Montereale,Abruzzo,13066056,2747.0,104.42
4350,Montereale Valcellina,Friuli-Venezia Giulia,06093027,4739.0,67.881
4351,Monterenzio,Emilia-Romagna,08037041,6721.0,105.26
4352,Monteriggioni,Toscana,09052016,10790.0,99.717
4353,Monteroduni,Molise,14094030,2306.0,37.217
4354,Monteroni d\'Arbia,Toscana,09052017,10363.0,105.914
4355,Monteroni di Lecce,Puglia,16075048,14680.0,16.743
4356,Monterosi,Lazio,12056038,5218.0,10.684
4357,Monterosso al Mare,Liguria,07011019,1584.0,10.943
4358,Monterosso Almo,Sicilia,19088007,3035.0,56.551
4359,Monterosso Calabro,Calabria,18102023,1721.0,18.366
4360,Monterosso Grana,Piemonte,01004139,571.0,42.222
4361,Monterotondo,Lazio,12058065,45875.0,40.936
4362,Monterotondo Marittimo,Toscana,09053027,1639.0,102.589
4363,Monterubbiano,Marche,11109022,2320.0,32.236
4364,Montesano Salentino,Puglia,16075049,2695.0,8.528
4365,Montesano sulla Marcellana,Campania,15065076,6783.0,110.223
4366,Montesarchio,Campania,15062043,14145.0,26.508
4367,Montescaglioso,Basilicata,17077017,10466.0,175.793
4368,Montescano,Lombardia,03018097,455.0,2.405
4369,Montescheno,Piemonte,01103047,442.0,22.171
4370,Montescudaio,Toscana,09050020,2330.0,20.236
4372,Montese,Emilia-Romagna,08036026,3772.0,81.006
4373,Montesegale,Lombardia,03018098,318.0,14.975
4374,Montesilvano,Abruzzo,13068024,58958.0,23.575
4375,Montespertoli,Toscana,09048030,14724.0,124.974
4376,Monteu da Po,Piemonte,01001162,1022.0,7.39
4377,Monteu Roero,Piemonte,01004140,1754.0,24.7
4378,Montevago,Sicilia,19084025,3111.0,32.91
4379,Montevarchi,Toscana,09051026,28052.0,56.665
4380,Montevecchia,Lombardia,03097053,2765.0,5.799
4381,Monteverde,Campania,15064060,814.0,39.576
4382,Monteverdi Marittimo,Toscana,09050021,859.0,98.095
4383,Monteviale,Veneto,05024066,2890.0,8.439
4384,Montezemolo,Piemonte,01004141,284.0,6.936
4385,Monti,Sardegna,20090041,2504.0,123.824
4386,Montiano,Emilia-Romagna,08040028,1868.0,9.257
4387,Monticelli Brusati,Lombardia,03017112,4706.0,10.891
4388,Monticelli d\'Ongina,Emilia-Romagna,08033027,5797.0,46.334
4389,Monticelli Pavese,Lombardia,03018099,784.0,20.194
4390,Monticello Brianza,Lombardia,03097054,4568.0,4.607
4391,Monticello Conte Otto,Veneto,05024067,9522.0,10.242
4392,Monticello d\'Alba,Piemonte,01004142,2534.0,10.236
4393,Montichiari,Lombardia,03017113,29571.0,81.662
4394,Monticiano,Toscana,09052018,1875.0,109.502
4395,Montieri,Toscana,09053017,1545.0,108.207
4396,Montiglio Monferrato,Piemonte,01005121,1807.0,26.863
4397,Montignoso,Toscana,09045011,10838.0,16.739
4398,Montirone,Lombardia,03017114,5550.0,10.518
4399,Montjovet,Valle d\'Aosta,02007043,1870.0,18.76
4400,Montodine,Lombardia,03019059,2662.0,11.394
4401,Montoggio,Liguria,07010039,2117.0,47.725
4402,Montone,Umbria,10054033,1851.0,51.095
4403,Montopoli di Sabina,Lazio,12057044,4430.0,37.941
4404,Montopoli in Val d\'Arno,Toscana,09050022,12134.0,30.219
4405,Montorfano,Lombardia,03013157,2725.0,3.517
4406,Montorio al Vomano,Abruzzo,13067028,8746.0,53.566
4407,Montorio nei Frentani,Molise,14070047,422.0,31.663
4408,Montorio Romano,Lazio,12058066,2106.0,23.393
4409,Montoro,Campania,15064121,20572.0,40.142
4410,Montorso Vicentino,Veneto,05024068,3483.0,9.295
4411,Montottone,Marche,11109027,1086.0,16.379
4412,Montresta,Sardegna,20095085,490.0,31.16
4413,Montù Beccaria,Lombardia,03018100,1913.0,15.493
4414,Monvalle,Lombardia,03012104,2072.0,4.54
4415,Monza,Lombardia,03108033,138061.0,33.087
4416,Monzambano,Lombardia,03020036,5379.0,30.018
4417,Monzuno,Emilia-Romagna,08037044,6904.0,65.009
4418,Morano Calabro,Calabria,18078083,4645.0,116.255
4419,Morano sul Po,Piemonte,01006109,1457.0,17.705
4420,Moransengo,Piemonte,01005079,209.0,5.405
4421,Moraro,Friuli-Venezia Giulia,06031013,807.0,3.566
4422,Morazzone,Lombardia,03012105,4513.0,5.602
4423,Morbegno,Lombardia,03014045,13049.0,14.816
4424,Morbello,Piemonte,01006110,425.0,23.953
4425,Morciano di Leuca,Puglia,16075050,3394.0,13.568
4426,Morciano di Romagna,Emilia-Romagna,08099011,7759.0,5.44
4427,Morcone,Campania,15062044,5075.0,101.333
4428,Mordano,Emilia-Romagna,08037045,5285.0,21.452
4429,Morengo,Lombardia,03016140,2716.0,9.566
4430,Mores,Sardegna,20090042,1995.0,94.856
4431,Moresco,Marche,11109028,653.0,6.351
4432,Moretta,Piemonte,01004143,4478.0,23.994
4433,Morfasso,Emilia-Romagna,08033028,1073.0,83.935
4434,Morgano,Veneto,05026047,4729.0,11.761
4435,Morgex,Valle d\'Aosta,02007044,2248.0,43.628
4436,Morgongiori,Sardegna,20095030,741.0,45.198
4437,Mori,Trentino-Alto Adige,04022123,10527.0,40.084
4438,Moriago della Battaglia,Veneto,05026048,3165.0,13.757
4439,Moricone,Lazio,12058067,2883.0,19.587
4440,Morigerati,Campania,15065077,686.0,21.194
4441,Morimondo,Lombardia,03015150,1201.0,26.002
4442,Morino,Abruzzo,13066057,1463.0,51.281
4443,Moriondo Torinese,Piemonte,01001163,869.0,6.49
4444,Morlupo,Lazio,12058068,10044.0,24.084
4445,Mormanno,Calabria,18078084,3039.0,78.878
4446,Mornago,Lombardia,03012106,5234.0,12.236
4447,Mornese,Piemonte,01006111,778.0,13.22
4448,Mornico al Serio,Lombardia,03016141,3412.0,6.923
4449,Mornico Losana,Lombardia,03018101,695.0,8.299
4450,Morolo,Lazio,12060045,3407.0,26.572
4451,Morozzo,Piemonte,01004144,2225.0,22.192
4452,Morra De Sanctis,Campania,15064063,1297.0,30.413
4453,Morro d\'Alba,Marche,11042031,2037.0,19.461
4454,Morro d\'Oro,Abruzzo,13067029,3733.0,28.727
4455,Morro Reatino,Lazio,12057045,388.0,15.735
4456,Morrone del Sannio,Molise,14070048,597.0,45.841
4457,Morrovalle,Marche,11043033,11317.0,42.581
4458,Morsano al Tagliamento,Friuli-Venezia Giulia,06093028,2971.0,32.535
4459,Morsasco,Piemonte,01006112,702.0,10.294
4460,Mortara,Lombardia,03018102,17634.0,51.97
4461,Mortegliano,Friuli-Venezia Giulia,06030062,5363.0,30.053
4462,Morterone,Lombardia,03097055,34.0,13.71
4463,Moruzzo,Friuli-Venezia Giulia,06030063,2567.0,17.776
4464,Moscazzano,Lombardia,03019060,867.0,8.153
4465,Moschiano,Campania,15064064,1730.0,13.454
4466,Mosciano Sant\'Angelo,Abruzzo,13067030,9959.0,48.448
4467,Moscufo,Abruzzo,13068025,3314.0,20.257
4469,Mossa,Friuli-Venezia Giulia,06031014,1590.0,6.205
4471,Mosso,Piemonte,01096084,1596.0,17.232
4472,Motta Baluffi,Lombardia,03019061,1015.0,16.469
4473,Motta Camastra,Sicilia,19083058,864.0,25.309
4474,Motta d\'Affermo,Sicilia,19083059,732.0,14.577
4475,Motta de\' Conti,Piemonte,01002082,780.0,11.716
4476,Motta di Livenza,Veneto,05026049,12356.0,37.778
4477,Motta Montecorvino,Puglia,16071034,736.0,19.942
4478,Motta San Giovanni,Calabria,18080054,6521.0,46.477
4479,Motta Santa Lucia,Calabria,18079083,881.0,26.296
4480,Motta Sant\'Anastasia,Sicilia,19087030,12724.0,35.707
4481,Motta Visconti,Lombardia,03015151,8443.0,10.513
4482,Mottafollone,Calabria,18078085,1275.0,31.583
4483,Mottalciata,Piemonte,01096037,1452.0,18.391
4484,Motteggiana,Lombardia,03020037,3133.0,24.79
4485,Mottola,Puglia,16073019,16185.0,213.964
4486,Mozzagrogna,Abruzzo,13069056,2504.0,14.104
4487,Mozzanica,Lombardia,03016142,4970.0,9.465
4488,Mozzate,Lombardia,03013159,10040.0,10.682
4489,Mozzecane,Veneto,05023051,8587.0,24.854
4490,Mozzo,Lombardia,03016143,7853.0,3.642
4491,Muccia,Marche,11043034,1016.0,25.909
4493,Muggiò,Lombardia,03108034,25200.0,5.477
4494,Mugnano del Cardinale,Campania,15064065,5497.0,12.299
4495,Mugnano di Napoli,Campania,15063048,35400.0,5.247
4496,Mulazzano,Lombardia,03098041,6168.0,15.579
4497,Mulazzo,Toscana,09045012,2586.0,62.506
4498,Mura,Lombardia,03017115,875.0,12.507
4499,Muravera,Sardegna,20111042,5435.0,93.508
4500,Murazzano,Piemonte,01004145,935.0,27.676
4501,Murello,Piemonte,01004146,1027.0,17.328
4502,Murialdo,Liguria,07009040,907.0,39.222
4503,Murisengo,Piemonte,01006113,1524.0,15.311
4504,Murlo,Toscana,09052019,2657.0,114.61
4505,Muro Leccese,Puglia,16075051,5073.0,16.767
4506,Muro Lucano,Basilicata,17076053,5497.0,126.183
4507,Muros,Sardegna,20090043,873.0,11.226
4508,Muscoline,Lombardia,03017116,2821.0,10.078
4509,Musei,Sardegna,20111043,1540.0,20.274
4510,Musile di Piave,Veneto,05027025,12778.0,44.869
4511,Musso,Lombardia,03013160,1033.0,3.706
4512,Mussolente,Veneto,05024070,8088.0,15.431
4513,Mussomeli,Sicilia,19085012,10887.0,164.427
4514,Muzzana del Turgnano,Friuli-Venezia Giulia,06030064,2724.0,24.291
4515,Muzzano,Piemonte,01096038,622.0,6.097
4516,Nago-Torbole,Trentino-Alto Adige,04022124,3235.0,28.388
4518,Nanto,Veneto,05024071,3356.0,14.351
4519,Napoli,Campania,15063049,1025837.0,119.023
4520,Narbolia,Sardegna,20095031,1840.0,40.501
4521,Narcao,Sardegna,20111044,3433.0,85.876
4522,Nardò,Puglia,16075052,32178.0,193.243
4523,Nardodipace,Calabria,18102024,1291.0,33.304
4524,Narni,Umbria,10055022,21174.0,197.987
4525,Naro,Sicilia,19084026,8050.0,207.49
4526,Narzole,Piemonte,01004147,3909.0,26.183
4527,Nasino,Liguria,07009041,233.0,22.176
4528,Naso,Sicilia,19083060,3863.0,36.737
4530,Nave,Lombardia,03017117,11625.0,27.212
4531,Nave San Rocco,Trentino-Alto Adige,04022126,1497.0,4.892
4532,Navelli,Abruzzo,13066058,636.0,42.004
4534,Nazzano,Lazio,12058069,1600.0,12.397
4535,Ne,Liguria,07010040,2439.0,63.522
4536,Nebbiuno,Piemonte,01003103,1983.0,8.265
4537,Negrar,Veneto,05023052,18497.0,40.423
4538,Neirone,Liguria,07010041,918.0,30.237
4539,Neive,Piemonte,01004148,4019.0,21.303
4540,Nembro,Lombardia,03016144,12509.0,15.235
4541,Nemi,Lazio,12058070,2137.0,7.325
4542,Nemoli,Basilicata,17076054,1509.0,19.493
4543,Neoneli,Sardegna,20095032,708.0,48.015
4544,Nepi,Lazio,12056039,10603.0,83.711
4545,Nereto,Abruzzo,13067031,6061.0,7.011
4546,Nerola,Lazio,12058071,2145.0,17.096
4547,Nervesa della Battaglia,Veneto,05026050,7320.0,34.973
4548,Nerviano,Lombardia,03015154,18451.0,13.259
4549,Nespolo,Lazio,12057046,269.0,8.647
4550,Nesso,Lombardia,03013161,1391.0,15.03
4551,Netro,Piemonte,01096039,1057.0,12.568
4552,Nettuno,Lazio,12058072,54855.0,71.643
4553,Neviano,Puglia,16075053,5402.0,16.302
4554,Neviano degli Arduini,Emilia-Romagna,08034024,4004.0,105.958
4555,Neviglie,Piemonte,01004149,399.0,7.926
4556,Niardo,Lombardia,03017118,2121.0,22.158
4558,Nibbiola,Piemonte,01003104,809.0,11.342
4559,Nibionno,Lombardia,03097056,4056.0,3.513
4560,Nichelino,Piemonte,01001164,50777.0,20.563
4561,Nicolosi,Sicilia,19087031,7776.0,42.651
4562,Nicorvo,Lombardia,03018103,352.0,8.076
4563,Nicosia,Sicilia,19086012,13981.0,218.509
4564,Nicotera,Calabria,18102025,6476.0,28.247
4565,Niella Belbo,Piemonte,01004150,405.0,11.519
4566,Niella Tanaro,Piemonte,01004151,1177.0,15.707
4567,Nimis,Friuli-Venezia Giulia,06030065,2876.0,33.895
4568,Niscemi,Sicilia,19085013,28135.0,96.819
4569,Nissoria,Sicilia,19086013,3022.0,61.825
4570,Nizza di Sicilia,Sicilia,19083061,3741.0,13.416
4571,Nizza Monferrato,Piemonte,01005080,11857.0,30.364
